Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
08-Mar-11,5066,08-Mar-11,1100,DEBIT CARD,09-Mar-11,12-Mar-11,12-Mar-11,3033,4007,EARPHONES,SONY,11456,10,100035,Sean Sargent,5035,Ap #164-1427 Amet St.,LOS ANGELES,CALIFORNIA,82007,042-689-5507,200017,Lucy Chandler,2,652-280 Nascetur St.,ANGERS,PAYS DE LA LOIRE,69446,04 78 26 55 47,1200,1100
09-Mar-11,5067,09-Mar-11,1750,DEBIT CARD,10-Mar-11,13-Mar-11,13-Mar-11,3061,4008,DVD PLAYER,SONY,2410,9,100008,David Frost,5008,Ap #858-6674 Mauris Avenue ,COLUMBUS,OHIO,62070,088-142-7143,200090,Galena Nichols,2,"P.O. Box 749, 628 Aenean Rd.",NANTES,PAYS DE LA LOIRE,65629,05 53 29 66 41,3500,3800
10-Mar-11,5068,10-Mar-11,5050,CREDIT CARD,11-Mar-11,14-Mar-11,14-Mar-11,3043,4002,BAG,WILDCRAFT,31200,9,100001,Ulla Horn,5001,Ap #151-1091 Mi Av.,SAN FRANSISCO,CALIFORNIA,86582,012-415-2632,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,1400,1550
11-Mar-11,5069,11-Mar-11,650,CREDIT CARD,12-Mar-11,15-Mar-11,15-Mar-11,3053,4001,SHOES,PUMA,24560,10,100096,Gabriel Shields,5096,178-8027 Odio Street,WASHINGTON,DISTRICT OF COLUMBIA,53152,062-491-7871,200050,Dahlia Moss,2,148-6005 Venenatis Rd.,LE MANS,PAYS DE LA LOIRE,94053,03 58 61 12 25,1400,1350
12-Mar-11,5070,12-Mar-11,750,NET BANKING,13-Mar-11,16-Mar-11,16-Mar-11,3004,4004,TELEVISION,SAMSUNG,4170,9,100019,Gary Burt,5019,Ap #960-123 Massa. Road,SAN ANTONIO,TEXAS,76166,022-612-8382,200000,Garrett Cunningham,5,924-1069 Tincidunt Road,GRENOBLE,RHONE-ALPES,83118,08 56 73 43 07,26000,26000
13-Mar-11,5071,13-Mar-11,10000,NET BANKING,14-Mar-11,17-Mar-11,17-Mar-11,3092,4002,BAG,SAMSONITE,33445,10,100070,Igor Lucas,5070,Ap #771-8025 Luctus Street,CHICAGO,ILLINOIS,84677,069-893-2068,200086,Dexter Burks,4,5478 Amet Av.,DIJON,BOURGOGNE,94414,03 59 66 65 84,1900,2200
14-Mar-11,5072,14-Mar-11,5800,NET BANKING,15-Mar-11,18-Mar-11,18-Mar-11,3018,4005,LAPTOP,DELL,4703,9,100062,Christian Blackwell,5062,"P.O. Box 661, 1236 Sed Rd.",HOUSTON,TEXAS,84741,026-477-5940,200008,Constance Espinoza,5,Ap #652-4470 Nunc Rd.,ANGERS,PAYS DE LA LOIRE,67333,01 38 26 93 10,48000,48000
15-Mar-11,5073,15-Mar-11,650,PAYPAL,16-Mar-11,19-Mar-11,19-Mar-11,3083,4008,DVD PLAYER,SAMSUNG,2451,9,100019,Gary Burt,5019,Ap #960-123 Massa. Road,SAN ANTONIO,TEXAS,76166,022-612-8382,200002,Jasmine Riggs,5,"P.O. Box 832, 9828 Ullamcorper. Street",NIMES,LANGUEDOC-ROUSSILLON,75377,02 43 82 62 20,4600,4900
16-Mar-11,5074,16-Mar-11,500,PAYPAL,17-Mar-11,20-Mar-11,20-Mar-11,3029,4008,DVD PLAYER,SONY,2370,10,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,6200,5900
17-Mar-11,5075,17-Mar-11,500,COD,18-Mar-11,21-Mar-11,21-Mar-11,3073,4006,PENDRIVE,SANDISK,9457,10,100033,Hiroko Harrell,5033,Ap #104-9204 At Rd.,SAN DIEGO,CALIFORNIA,74328,097-209-4846,200051,Hedda Clayton,1,8991 Sit St.,BREST,BRITTANY,62188,07 21 73 73 12,550,650
18-Mar-11,5076,18-Mar-11,1900,COD,19-Mar-11,22-Mar-11,22-Mar-11,3037,4006,PENDRIVE,TRANSCEND,9985,10,100098,Shaine Good,5098,"P.O. Box 161, 4682 Rutrum Road",SAN DIEGO,CALIFORNIA,71455,057-662-4801,200003,Hop Olson,2,"P.O. Box 969, 6451 Nulla. Avenue",REIMS,CHAMPAGNE-ARDENNE,83495,02 73 86 40 96,300,350
19-Mar-11,5077,19-Mar-11,5800,DEBIT CARD,20-Mar-11,23-Mar-11,23-Mar-11,3064,4001,SHOES,REEBOK,24780,10,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200062,Finn Tyson,2,4126 Donec Street,DIJON,BOURGOGNE,70346,03 33 12 15 12,1900,2100
20-Mar-11,5078,20-Mar-11,6200,COD,21-Mar-11,24-Mar-11,24-Mar-11,3041,4005,LAPTOP,DELL,4158,9,100084,Ebony Durham,5084,"9214 Ac, Ave",SAN DIEGO,CALIFORNIA,76584,003-620-6495,200073,Kelly Woodward,1,"P.O. Box 445, 6747 Interdum Av.",METZ,LORRAINE,59399,09 84 59 92 18,43000,42500
21-Mar-11,5079,21-Mar-11,2300,COD,22-Mar-11,25-Mar-11,25-Mar-11,3058,4003,WATCH,FASTTRACK,5741,10,100076,Brennan Sweet,5076,Ap #588-2817 Orci. Av.,AUSTIN,TEXAS,68613,096-342-9104,200052,Kelsie Delacruz,3,"P.O. Box 530, 4088 Quam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,72614,05 46 68 52 58,1200,1100
22-Mar-11,5080,22-Mar-11,2000,NET BANKING,23-Mar-11,26-Mar-11,26-Mar-11,3005,4005,LAPTOP,HP,4620,10,100013,Demetrius Gross,5013,"P.O. Box 570, 3979 Gravida Street",WASHINGTON,DISTRICT OF COLUMBIA,88537,066-811-4849,200039,Hermione Preston,3,1188 Lobortis Avenue,BREST,BRITTANY,60153,06 48 14 29 38,35000,36000
23-Mar-11,5081,23-Mar-11,650,NET BANKING,24-Mar-11,27-Mar-11,28-Mar-11,3095,4002,BAG,PUMA,38860,10,100064,Silas Figueroa,5064,"P.O. Box 594, 210 Lectus St.",NEW YORK,NEWYORK,69363,095-255-5040,200098,Allistair Maddox,3,3280 Metus Street,DIJON,BOURGOGNE,78625,03 99 32 64 88,1800,1950
24-Mar-11,5082,24-Mar-11,1020,NET BANKING,25-Mar-11,28-Mar-11,28-Mar-11,3019,4005,LAPTOP,SONY VAIO,4800,10,100016,Charles Kline,5016,"P.O.Box 813, 1183 Eu Avenue",Los Angeles,California,59133,017-889-8768,200099,Althea Nolan,1,"P.O. Box 200, 8211 Varius Rd.",ANGERS,PAYS DE LA LOIRE,63582,02 17 15 24 15,32000,32500
25-Mar-11,5083,25-Mar-11,4900,NET BANKING,26-Mar-11,29-Mar-11,29-Mar-11,3030,4004,TELEVISION,SONY,4572,9,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200077,Hashim Mccormick,4,Ap #986-5600 Sit St.,BREST,BRITTANY,82065,02 06 67 96 62,16000,18000
26-Mar-11,5084,26-Mar-11,800,NET BANKING,27-Mar-11,30-Mar-11,30-Mar-11,3050,4001,SHOES,NIKE,24800,9,100006,Alvin Burns,5006,111-9434 Molesite St.,PHOENIX,ARIZONA,91516,019-591-7578,200006,Melyssa Ayala,5,892-8339 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,64067,05 88 96 60 59,2600,2700
27-Mar-11,5085,27-Mar-11,2100,COD,28-Mar-11,31-Mar-11,31-Mar-11,3038,4010,PRINTER,HP,9720,10,100045,Darryl Ramirez,5045,425-9230 A Av.,Los Angeles,California,72180,013-892-4548,200011,Jescie Kelley,2,2332 Risus Ave,LE  MANS,PAYS DE LA LOIRE,79306,05 97 51 95 35,4500,4800
28-Mar-11,5086,28-Mar-11,31000,COD,29-Mar-11,01-Apr-11,01-Apr-11,3059,4003,WATCH,DIESEL,5241,9,100025,Debra Mcpherson,5025,"P.O.Box 469,4179 Penatibus St.",SAN DIEGO,California,86091,031-563-9227,200041,Moses Craig,5,Ap #666-8875 Phasellus Av.,BREST,BRITTANY,85398,01 04 84 78 01,2200,2500
29-Mar-11,5087,29-Mar-11,16000,COD,30-Mar-11,02-Apr-11,02-Apr-11,3070,4009,SUNGLASSES,RAYBAN,6457,10,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,600,750
30-Mar-11,5088,30-Mar-11,50000,NET BANKING,31-Mar-11,03-Apr-11,03-Apr-11,3068,4010,PRINTER,HP,9745,9,100066,Remedios Webster,5066,"P.O. Box 313, 6496 Molestie Street",SAN DIEGO,CALIFORNIA,60332,016-001-0677,200056,Winifred Waters,5,"P.O. Box 501, 9234 Molestie Ave",PARIS,ILE-DE-FRANCE,88694,07 78 67 99 65,4800,5050
31-Mar-11,5089,31-Mar-11,650,DEBIT CARD,01-Apr-11,04-Apr-11,04-Apr-11,3079,4001,SHOES,REEBOK,24580,9,100018,Kelsie Collins,5018,Ap #118-8592 Pellentesque St.,AUSTIN,TEXAS,61745,085-816-7013,200014,Rose Page,1,2009 Facilisi. St.,ANGERS,PAYS DE LA LOIRE,62352,08 19 11 01 80,2300,2300
01-Apr-11,5090,01-Apr-11,2900,COD,02-Apr-11,05-Apr-11,05-Apr-11,3080,4001,SHOES,REEBOK,21340,10,100008,David Frost,5008,Ap #858-6674 Mauris Avenue ,COLUMBUS,OHIO,62070,088-142-7143,200093,Palmer Simpson,2,3966 Donec Street,DIJON,BOURGOGNE,73506,05 58 68 70 12,1900,2000
02-Apr-11,5091,02-Apr-11,38000,NET BANKING,03-Apr-11,06-Apr-11,06-Apr-11,3090,4001,SHOES,ADIDAS,24315,10,100068,Tana Blevins,5068,Ap #364-8638 Et Street,BOSTON,MASSAACHUSETTS,91583,081-828-4143,200011,Jescie Kelley,2,2332 Risus Ave,LE  MANS,PAYS DE LA LOIRE,79306,05 97 51 95 35,2600,2900
03-Apr-11,5092,03-Apr-11,2200,PAYPAL,04-Apr-11,07-Apr-11,07-Apr-11,3085,4002,BAG,WILDCRAFT,31482,10,100030,Sandra Todd,5030,"7787 A, Ave",CHICAGO,ILLINOIS,81141,010-529-0359,200094,Kendall Cline,4,688-2400 Vitae Street,ANGERS,PAYS DE LA LOIRE,69822,01 36 95 25 36,1900,2100
04-Apr-11,5093,04-Apr-11,52000,COD,05-Apr-11,08-Apr-11,08-Apr-11,3000,4000,CAMERA,NIKON,1100,10,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200005,Ulla Duran,5,625-2904 Blandit. Ave,LYON,RHONE-ALPES,93896,08 59 71 61 93,9589,8500
05-Apr-11,5094,05-Apr-11,750,COD,06-Apr-11,09-Apr-11,09-Apr-11,3096,4002,BAG,PUMA,34556,10,100005,Tatyana Ball,5005,Ap #422-2469 Eget Rd.,HOUSTON,TEXAS,63842,093-567-5411,200084,Warren Garrett,1,Ap #676-9667 Ipsum. St.,DIJON,BOURGOGNE,68935,02 20 03 93 87,1900,2100
06-Apr-11,5095,06-Apr-11,1950,NET BANKING,07-Apr-11,10-Apr-11,10-Apr-11,3060,4010,PRINTER,HP,9786,10,100082,Graiden Oneill,5082,"P.O. Box 708, 7511 Vitae St.",BOSTON,MASSAACHUSETTS,95485,011-485-6145,200041,Moses Craig,5,Ap #666-8875 Phasellus Av.,BREST,BRITTANY,85398,01 04 84 78 01,4200,4400
07-Apr-11,5096,07-Apr-11,2100,NET BANKING,08-Apr-11,11-Apr-11,12-Apr-11,3040,4007,EARPHONES,SENNHEISER,12530,9,100007,Colleen Church,5007,"6047 Felis, Av.",SAN JOSE,California,75165,002-509-8665,200009,Moana Alexander,4,"P.O. Box 900, 9687 Sodales Rd.",PARIS,ILE-DE-FRANCE,89526,08 16 91 03 36,700,650
08-Apr-11,5097,08-Apr-11,3800,CREDIT CARD,09-Apr-11,12-Apr-11,12-Apr-11,3020,4002,BAG,REEBOK,34500,9,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200065,Dai Frye,3,Ap #403-9577 Nullam Rd.,PARIS,ILE-DE-FRANCE,66679,07 64 03 87 83,800,900
09-Apr-11,5098,09-Apr-11,2200,CREDIT CARD,10-Apr-11,13-Apr-11,13-Apr-11,3010,4007,EARPHONES,SKULLCANDY,10001,10,100031,Flavia Peterson,5031,5619 Curabitur Rd.,COLUMBUS,OHIO,87353,001-474-7424,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,1200,1400
10-Apr-11,5099,10-Apr-11,8000,NET BANKING,11-Apr-11,14-Apr-11,14-Apr-11,3028,4009,SUNGLASSES,GUCCI,6270,9,100021,Nora Stuart,5021,7794 Elementum Av.,HOUSTON,TEXAS,79987,008-962-2784,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,700,650
11-Apr-11,5100,12-Apr-11,35000,DEBIT CARD,12-Apr-11,15-Apr-11,15-Apr-11,3045,4008,DVD PLAYER,SAMSUNG,2900,9,100006,Alvin Burns,5006,111-9434 Molesite St.,PHOENIX,ARIZONA,91516,019-591-7578,200086,Dexter Burks,4,5478 Amet Av.,DIJON,BOURGOGNE,94414,03 59 66 65 84,3500,3200
12-Apr-11,5101,12-Apr-11,650,CREDIT CARD,13-Apr-11,16-Apr-11,16-Apr-11,3056,4005,LAPTOP,DELL,4789,9,100037,Lareina Peterson,5037,912-4636 Iaculis Av.,COLOUMBS,OHIO,90997,056-387-0122,200083,Elmo Cross,1,"1080 Dui, St.",GRENOBLE,RHONE-ALPES,83608,01 44 53 77 56,26000,29000
13-Apr-11,5102,12-Apr-11,42000,DEBIT CARD,14-Apr-11,17-Apr-11,17-Apr-11,3099,4003,WATCH,FASTTRACK,5448,8,100083,Danielle Wilcox,5083,7967 Lobortis. Street,PHILADELPHIA,PENNSYLVANIA,84107,025-225-3040,200002,Jasmine Riggs,5,"P.O. Box 832, 9828 Ullamcorper. Street",NIMES,LANGUEDOC-ROUSSILLON,75377,02 43 82 62 20,8000,8000
14-Apr-11,5103,14-Apr-11,1400,COD,15-Apr-11,18-Apr-11,18-Apr-11,3002,4002,BAG,PUMA,31240,9,100067,Hillary Little,5067,"P.O. Box 177, 2809 Risus Ave", SAN JOSE,CALIFORNIA,71838,056-163-6019,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,1200,1250
15-Apr-11,5104,15-Apr-11,2650,DEBIT CARD,16-Apr-11,19-Apr-11,19-Apr-11,3013,4009,SUNGLASSES,RAYBAN,6100,9,100033,Hiroko Harrell,5033,Ap #104-9204 At Rd.,SAN DIEGO,CALIFORNIA,74328,097-209-4846,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,3000,3200
16-Apr-11,5105,16-Apr-11,3500,DEBIT CARD,17-Apr-11,20-Apr-11,20-Apr-11,3088,4005,LAPTOP,DELL,4478,9,100075,Libby Dyer,5075,155-2696 Dapibus Road,CHICAGO,ILLINOIS,54894,057-697-0776,200021,Bo Page,3,Ap #257-6739 Lectus Street,GRENOBLE,RHONE-ALPES,65860,03 18 25 76 17,46000,50000
17-Apr-11,5106,17-Apr-11,3200,PAYPAL,18-Apr-11,21-Apr-11,21-Apr-11,3024,4010,PRINTER,HP,9782,8,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200002,Jasmine Riggs,5,"P.O. Box 832, 9828 Ullamcorper. Street",NIMES,LANGUEDOC-ROUSSILLON,75377,02 43 82 62 20,6000,6200
18-Apr-11,5107,18-Apr-11,1250,NET BANKING,19-Apr-11,22-Apr-11,22-Apr-11,3077,4010,PRINTER,SAMSUNG,9741,8,100071,Elton Bright,5071,Ap #383-1238 Nunc Street,HOUSTON,TEXAS,58770,074-866-7560,200006,Melyssa Ayala,5,892-8339 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,64067,05 88 96 60 59,5600,5800
19-Apr-11,5108,19-Apr-11,1400,CREDIT CARD,20-Apr-11,23-Apr-11,23-Apr-11,3035,4000,CAMERA,CANON,1452,9,100038,Adena Carrillo,5038,"797 Elementum, Ave",Los Angeles,California,59333,039-743-1239,200074,Kimberly Cohen,5,Ap #647-1107 Fringilla Ave,METZ,LORRAINE,86155,04 73 23 05 00,6500,7000
20-Apr-11,5109,20-Apr-11,1350,CREDIT CARD,21-Apr-11,24-Apr-11,24-Apr-11,3066,4002,BAG,WILDCRAFT,34510,8,100041,Hyatt Barrera,5041,7262 Accumsan Rd.,BOSTON,MASSAACHUSETTS,94212,044-423-9552,200065,Dai Frye,3,Ap #403-9577 Nullam Rd.,PARIS,ILE-DE-FRANCE,66679,07 64 03 87 83,900,1100
21-Apr-11,5110,21-Apr-11,4500,NET BANKING,22-Apr-11,25-Apr-11,25-Apr-11,3046,4008,DVD PLAYER,SONY,2430,9,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200063,Kiara Park,4,1499 Dictum. Rd.,GRENOBLE,RHONE-ALPES,71703,03 69 82 49 19,3500,3800
22-Apr-11,5111,22-Apr-11,48000,NET BANKING,23-Apr-11,26-Apr-11,26-Apr-11,3055,4004,TELEVISION,ONIDA,4456,9,100094,Claudia Carter,5094,824-949412 Nascetur Rd.,BOSTON,MASSAACHUSETTS,53642,010-964-8851,200047,Jamal Burnett,2,"P.O. Box 317, 6550 Libero. St.",METZ,LORRAINE,60089,01 17 85 42 48,26000,30000
23-Apr-11,5112,23-Apr-11,32500,NET BANKING,24-Apr-11,27-Apr-11,27-Apr-11,3098,4002,BAG,AMERICAN TOURISTER,37950,8,100031,Flavia Peterson,5031,5619 Curabitur Rd.,COLUMBUS,OHIO,87353,001-474-7424,200053,Quyn Webster,3,897-1505 Auctor St.,ANGERS,PAYS DE LA LOIRE,85428,08 77 48 99 99,2200,2200
24-Apr-11,5113,24-Apr-11,900,PAYPAL,25-Apr-11,28-Apr-11,28-Apr-11,3003,4003,WATCH,FOSSIL,5233,8,100006,Alvin Burns,5006,111-9434 Molesite St.,PHOENIX,ARIZONA,91516,019-591-7578,200080,Erich Newman,4,6370 Sollicitudin Ave,METZ,LORRAINE,95239,06 71 05 56 10,6500,6750
25-Apr-11,5114,25-Apr-11,1460,COD,26-Apr-11,29-Apr-11,29-Apr-11,3014,4009,SUNGLASSES,POLICE,6129,8,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200028,Darryl Gay,3,676-7081 Adipiscing Rd.,REIMS,CHAMPAGNE-ARDENNE,63037,03 87 80 60 84,1200,1250
26-Apr-11,5115,26-Apr-11,34000,PAYPAL,27-Apr-11,30-Apr-11,30-Apr-11,3087,4000,CAMERA,NIKON,1650,9,100033,Hiroko Harrell,5033,Ap #104-9204 At Rd.,SAN DIEGO,CALIFORNIA,74328,097-209-4846,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,16000,16000
27-Apr-11,5116,26-Apr-11,21500,PAYPAL,28-Apr-11,01-May-11,01-May-11,3025,4000,CAMERA,SONY ,1760,8,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,8000,8500
28-Apr-11,5117,28-Apr-11,6200,PAYPAL,29-Apr-11,02-May-11,02-May-11,3076,4001,SHOES,NIKE,25760,9,100087,Lawrence Salinas,5087,"P.O. Box 937, 5168 Etiam Street",DALLAS,TEXAS,91557,021-550-0611,200071,Octavia Blair,5,"P.O. Box 237, 2579 Dignissim. St.",PARIS,ILE-DE-FRANCE,79555,08 03 10 94 17,2100,1900
29-Apr-11,5118,29-Apr-11,8500,PAYPAL,30-Apr-11,03-May-11,03-May-11,3036,4001,SHOES,PUMA,22500,8,100096,Gabriel Shields,5096,178-8027 Odio Street,WASHINGTON,DISTRICT OF COLUMBIA,53152,062-491-7871,200030,Kristen Aguilar,2,8698 Sociis Rd.,REIMS,CHAMPAGNE-ARDENNE,78038,04 46 91 28 33,2100,2300
30-Apr-11,5119,30-Apr-11,41000,PAYPAL,01-May-11,04-May-11,04-May-11,3065,4006,PENDRIVE,KINGSTON,9751,9,100035,Sean Sargent,5035,Ap #164-1427 Amet St.,LOS ANGELES,CALIFORNIA,82007,042-689-5507,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,500,550
01-May-11,5120,01-May-11,650,PAYPAL,02-May-11,05-May-11,05-May-11,3047,4004,TELEVISION,PHILIPS,4500,8,100018,Kelsie Collins,5018,Ap #118-8592 Pellentesque St.,AUSTIN,TEXAS,61745,085-816-7013,200016,Chester Haley,1,"P.O. Box 460, 8476 Vel, Avenue",DIJON,BOURGOGNE,81454,09 11 79 74 46,18000,19000
02-May-11,5121,02-May-11,650,PAYPAL,03-May-11,06-May-11,06-May-11,3054,4006,PENDRIVE,MOSERBAER,9750,9,100042,Leroy Pugh,5042,6658 Venenatis Rd.,AUSTIN,TEXAS,63417,050-412-9084,200097,Leo Mcpherson,4,443-301 Libero. Road,BREST,BRITTANY,71981,04 90 04 53 47,400,600
03-May-11,5122,03-May-11,5900,DEBIT CARD,04-May-11,07-May-11,07-May-11,3006,4000,CAMERA,FUJIFILM,1600,8,100044,Josiah Haynes,5044,"8730 Placerat, Av.",SAN DIEGO,CALIFORNIA,57183,026-354-2203,200068,Sopoline Joyner,4,7638 Nullam Rd.,TOURS,CENTRE,67810,05 17 26 93 05,13000,13000
04-May-11,5123,04-May-11,18000,NET BANKING,05-May-11,08-May-11,08-May-11,3093,4005,LAPTOP,TOSHIBA,4978,9,100097,Ignatius Mercer,5097,"366-698 Auctor, Avenue",PHOENIX,ARIZONA,98187,017-928-0125,200082,Chaim Riley,1,783-675 Sollicitudin Road,DIJON,BOURGOGNE,65005,07 70 12 62 52,47000,52000
05-May-11,5124,05-May-11,4500,COD,06-May-11,09-May-11,09-May-11,3015,4002,BAG,PUMA,31330,8,100033,Hiroko Harrell,5033,Ap #104-9204 At Rd.,SAN DIEGO,CALIFORNIA,74328,097-209-4846,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,1400,1400
06-May-11,5125,06-May-11,40000,DEBIT CARD,07-May-11,10-May-11,10-May-11,3086,4004,TELEVISION,SAMSUNG,4445,9,100027,Hedy Buchanan,5027,605-4730 Magna Ave,LOS ANGELES,CALIFORNIA,75512,043-992-7132,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,28000,31000
07-May-11,5126,07-May-11,1100,NET BANKING,08-May-11,11-May-11,11-May-11,3022,4004,TELEVISION,LG,4950,9,100082,Graiden Oneill,5082,"P.O. Box 708, 7511 Vitae St.",BOSTON,MASSAACHUSETTS,95485,011-485-6145,200020,Basia Nielsen,4,Ap #755-3390 Semper Rd.,TOURS,CENTRE,80874,03 11 73 89 94,32000,34000
08-May-11,5127,08-May-11,1800,CREDIT CARD,09-May-11,12-May-11,12-May-11,3075,4006,PENDRIVE,KINGSTON,9740,8,100053,Garth Kirby,5053,906-7394 Suspendisse Avenue,DALLAS,TEXAS,61893,088-651-9741,200018,Cara Mays,5,"P.O. Box 672, 6989 Montes, Rd.",GRENOBLE,RHONE-ALPES,72207,02 62 79 33 75,450,500
09-May-11,5128,09-May-11,7000,PAYPAL,10-May-11,13-May-11,13-May-11,3039,4007,EARPHONES,JBL,11450,9,100067,Hillary Little,5067,"P.O. Box 177, 2809 Risus Ave", SAN JOSE,CALIFORNIA,71838,056-163-6019,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,600,650
10-May-11,5129,10-May-11,2300,CREDIT CARD,11-May-11,14-May-11,14-May-11,3069,4007,EARPHONES,BOSE,11460,8,,Clinton Valenzuela,5032,8114 Imperdiet Av.,Los Angeles,California,61854,007-980-5252,200018,Cara Mays,5,"P.O. Box 672, 6989 Montes, Rd.",GRENOBLE,RHONE-ALPES,72207,02 62 79 33 75,750,650
11-May-11,5130,11-May-11,350,NET BANKING,12-May-11,15-May-11,15-May-11,3044,4003,WATCH,FOSSIL,5570,9,100042,Leroy Pugh,5042,6658 Venenatis Rd.,AUSTIN,TEXAS,63417,050-412-9084,200089,Deborah Wooten,5,"7708 Lorem, Rd.",LYON,RHONE-ALPES,58575,01 15 87 00 65,3200,3600
12-May-11,5131,12-May-11,4800,DEBIT CARD,13-May-11,16-May-11,16-May-11,3052,4010,PRINTER,HP,9780,9,100018,Kelsie Collins,5018,Ap #118-8592 Pellentesque St.,AUSTIN,TEXAS,61745,085-816-7013,200041,Moses Craig,5,Ap #666-8875 Phasellus Av.,BREST,BRITTANY,85398,01 04 84 78 01,5000,4800
13-May-11,5132,13-May-11,650,COD,14-May-11,17-May-11,17-May-11,3008,4006,PENDRIVE,SANDISK,9123,8,100057,Edward Lopez,5057,"P.O. Box 523, 7323 Sagittis Avenue",PHOENIX,ARIZONA,53765,032-378-8856,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,600,650
14-May-11,5133,14-May-11,650,COD,15-May-11,18-May-11,18-May-11,3097,4008,DVD PLAYER,ONIDA,2149,8,100047,Stewart Travis,5047,5144 Proin Rd.,SAN FRANSISCO,CALIFORNIA,96353,023-634-6938,200087,Griffin Gilbert,2,Ap #930-7529 A Rd.,NANTES,PAYS DE LA LOIRE,77233,01 74 73 60 08,3600,3800
15-May-11,5134,15-May-11,42500,DEBIT CARD,16-May-11,19-May-11,18-May-11,3016,4009,SUNGLASSES,RAYBAN,6200,9,100022,Angelica Lamb,5022,AP #580-4729 Cras Ave,COLUMBUS,OHIO,53848,065-434-0244,200051,Hedda Clayton,1,8991 Sit St.,BREST,BRITTANY,62188,07 21 73 73 12,1200,1350
16-May-11,5135,16-May-11,650,CREDIT CARD,17-May-11,20-May-11,20-May-11,3084,4007,EARPHONES,BEATS,14560,9,100013,Demetrius Gross,5013,"P.O. Box 570, 3979 Gravida Street",WASHINGTON,DISTRICT OF COLUMBIA,88537,066-811-4849,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,660,800
